,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
1991-03-29,8.05,7.02,9.621,8.4275,6.591,,,,,6.8,10.6465
1991-04-01,8.07,7.01,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-02,8.03,6.97,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-03,8.05,6.99,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-04,8.0,6.94,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-05,7.99,6.92,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-08,7.98,6.91,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-09,8.03,6.94,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-10,8.1,7.02,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-11,8.09,6.95,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-12,7.98,6.88,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-15,7.95,6.9,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-16,7.97,6.92,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-17,7.95,6.9,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-18,8.02,6.99,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-19,8.1,7.03,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-22,8.15,7.07,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-23,8.12,7.05,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-24,8.06,6.95,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-25,8.07,6.93,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-26,8.06,6.89,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-29,8.07,6.9,9.52045454545454,8.3575,6.64,,,,,6.91,10.6465
1991-04-30,8.02,6.8,9.52045454545454,8.3575,6.64,,,,,6.91,10.2371
1991-05-01,8.01,6.8,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-02,7.97,6.76,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-03,8.04,6.8,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-06,8.05,6.82,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-07,8.06,6.82,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-08,8.04,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-09,8.02,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-10,8.12,6.87,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-13,8.07,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-14,8.14,6.86,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-15,8.13,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-16,8.12,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-17,8.08,6.86,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-20,8.1,6.86,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-21,8.06,6.84,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-22,8.06,6.77,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-23,8.1,6.74,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-24,8.1,6.69,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-27,8.1,6.69,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-28,8.07,6.66,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-29,8.07,6.61,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-30,8.02,6.6,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.2371
1991-05-31,8.06,6.68,9.58181818181818,8.395,6.6370000000000005,,,,,6.73,10.0664
1991-06-01,8.06,6.68,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-03,8.14,6.79,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-04,8.14,6.79,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-05,8.19,6.83,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-06,8.23,6.86,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-07,8.29,6.98,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-10,8.29,7.01,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-11,8.29,6.99,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-12,8.36,7.08,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-13,8.34,7.08,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-14,8.29,7.02,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-17,8.3,7.02,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-18,8.32,7.0,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-19,8.33,6.95,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-20,8.3,6.87,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-21,8.32,6.94,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-24,8.33,6.96,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-25,8.33,7.04,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-26,8.33,7.01,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-27,8.32,7.0,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-06-28,8.24,6.9,9.9265,8.4075,6.735,,,,,6.98,10.0664
1991-07-01,8.26,6.97,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-02,8.27,7.0,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-03,8.26,6.97,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-04,8.26,6.97,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-05,8.34,7.04,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-08,8.34,7.0,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-09,8.36,7.0,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-10,8.35,6.97,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-11,8.3,6.92,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-12,8.26,6.88,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-15,8.26,6.88,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-16,8.27,6.9,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-17,8.3,6.94,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-18,8.31,6.91,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-19,8.28,6.89,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-22,8.28,6.91,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-23,8.31,6.94,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-24,8.24,6.88,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-25,8.2,6.87,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-26,8.2,6.85,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-29,8.2,6.82,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-30,8.21,6.84,9.97772727272727,8.6325,6.67,,,,,6.68,10.0664
1991-07-31,8.2,6.81,9.97772727272727,8.6325,6.67,,,,,6.68,10.3297
1991-08-01,8.2,6.84,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-02,8.06,6.69,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-05,8.04,6.69,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-06,7.97,6.57,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-07,7.93,6.54,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-08,7.98,6.52,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-09,7.98,6.49,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-12,7.95,6.49,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-13,7.91,6.48,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-14,7.82,6.37,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-15,7.84,6.33,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-16,7.84,6.31,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-19,7.83,6.24,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-20,7.81,6.17,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-21,7.8,6.27,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-22,7.78,6.27,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-23,7.88,6.46,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-26,7.91,6.48,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-27,7.89,6.41,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-28,7.82,6.3,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-29,7.74,6.25,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-08-30,7.82,6.36,9.741428571428573,8.52,6.414,,,,,6.339,10.3297
1991-09-01,7.82,6.36,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-02,7.82,6.36,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-03,7.81,6.33,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-04,7.81,6.31,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-05,7.83,6.31,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-06,7.76,6.26,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-09,7.73,6.23,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-10,7.73,6.21,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-11,7.74,6.23,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-12,7.67,6.2,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-13,7.66,6.18,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-16,7.63,6.17,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-17,7.62,6.18,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-18,7.62,6.18,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-19,7.61,6.2,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-20,7.57,6.18,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-23,7.55,6.17,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-24,7.56,6.11,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-25,7.58,6.12,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-26,7.56,6.05,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-27,7.49,6.02,9.441,8.455,6.081,,,,,5.73,10.3297
1991-09-30,7.47,5.99,9.441,8.455,6.081,,,,,5.73,10.1966
1991-10-01,7.45,5.99,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-02,7.47,5.99,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-03,7.47,5.98,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-04,7.39,5.91,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-07,7.4,5.93,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-08,7.43,5.89,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-09,7.51,5.93,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-10,7.58,5.98,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-11,7.49,5.91,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-14,7.49,5.91,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-15,7.46,5.85,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-16,7.45,5.86,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-17,7.55,5.93,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-18,7.53,5.95,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-21,7.62,5.99,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-22,7.67,6.02,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-23,7.69,6.01,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-24,7.65,5.93,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-25,7.68,5.93,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-28,7.65,5.88,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-29,7.51,5.78,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-30,7.48,5.73,9.006818181818181,8.3475,5.885,,,,,5.522,10.1966
1991-10-31,7.47,5.7,9.006818181818181,8.3475,5.885,,,,,5.522,10.1057
1991-11-01,7.48,5.65,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-04,7.5,5.63,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-05,7.56,5.7,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-06,7.51,5.63,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-07,7.43,5.62,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-08,7.41,5.63,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-11,7.41,5.63,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-12,7.37,5.65,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-13,7.41,5.65,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-14,7.35,5.6,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-15,7.33,5.54,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-18,7.33,5.55,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-19,7.37,5.5,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-20,7.38,5.52,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-21,7.39,5.5,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-22,7.44,5.49,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-25,7.45,5.5,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-26,7.42,5.45,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-27,7.42,5.43,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-28,7.42,5.43,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-11-29,7.38,5.38,8.5735,8.315,5.9270000000000005,,,,,5.481,10.1057
1991-12-01,7.38,5.38,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-02,7.32,5.33,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-03,7.28,5.29,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-04,7.17,5.22,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-05,7.21,5.22,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-06,7.26,5.19,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-09,7.22,5.09,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-10,7.21,5.07,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-11,7.22,5.04,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-12,7.19,5.06,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-13,7.22,5.09,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-16,7.21,5.06,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-17,7.18,5.02,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-18,7.19,5.11,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-19,7.11,5.05,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-20,6.97,4.8,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-23,6.88,4.79,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-24,6.88,4.84,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-25,6.88,4.84,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-26,6.85,4.85,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-27,6.82,4.85,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-30,6.76,4.8,8.4135,8.2125,5.718999999999999,,,,,5.025,10.1057
1991-12-31,6.71,4.77,8.4135,8.2125,5.718999999999999,,,,,5.025,10.3112
1992-01-01,6.71,4.77,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-02,6.78,4.77,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-03,6.85,4.8,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-06,6.82,4.76,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-07,6.76,4.67,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-08,6.77,4.66,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-09,6.79,4.77,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-10,6.85,4.85,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-13,6.92,4.93,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-14,7.03,5.0,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-15,7.05,5.07,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-16,7.13,5.07,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-17,7.09,5.02,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-20,7.09,5.02,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-21,7.03,4.97,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-22,7.09,4.95,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-23,7.2,5.02,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-24,7.25,5.13,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-27,7.24,5.15,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-28,7.16,5.1,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-29,7.25,5.15,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-30,7.31,5.17,8.14045454545455,7.9475,5.449,,,,,4.517,10.3112
1992-01-31,7.31,5.11,8.14045454545455,7.9475,5.449,,,,,4.517,9.9904
1992-02-01,7.31,5.11,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-03,7.36,5.15,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-04,7.29,5.12,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-05,7.21,5.07,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-06,7.2,5.05,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-07,7.2,4.97,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-10,7.21,4.94,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-11,7.23,5.01,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-12,7.3,5.08,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-13,7.4,5.22,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-14,7.41,5.27,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-17,7.41,5.27,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-18,7.47,5.24,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-19,7.42,5.28,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-20,7.41,5.3,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-21,7.45,5.46,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-24,7.47,5.46,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-25,7.44,5.43,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-26,7.33,5.37,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-27,7.35,5.34,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-02-28,7.27,5.27,8.387,7.92,5.577999999999999,,,,,4.579,9.9904
1992-03-01,7.27,5.27,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-02,7.38,5.45,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-03,7.43,5.48,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-04,7.43,5.5,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-05,7.51,5.62,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-06,7.48,5.6,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-09,7.42,5.54,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-10,7.43,5.56,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-11,7.51,5.58,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-12,7.62,5.74,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-13,7.71,5.86,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-16,7.69,5.87,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-17,7.62,5.83,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-18,7.62,5.84,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-19,7.57,5.79,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-20,7.64,5.86,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-23,7.62,5.87,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-24,7.53,5.78,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-25,7.53,5.72,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-26,7.57,5.69,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-27,7.54,5.68,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-30,7.54,5.61,8.745,8.0275,5.531000000000001,,,,,4.556,9.9904
1992-03-31,7.54,5.6,8.745,8.0275,5.531000000000001,,,,,4.556,10.0367
1992-04-01,7.46,5.53,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-02,7.47,5.55,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-03,7.42,5.37,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-06,7.41,5.36,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-07,7.41,5.34,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-08,7.44,5.33,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-09,7.35,5.09,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-10,7.37,5.16,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-13,7.33,5.11,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-14,7.35,5.15,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-15,7.37,5.22,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-16,7.45,5.34,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-17,7.45,5.34,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-20,7.59,5.45,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-21,7.58,5.41,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-22,7.57,5.41,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-23,7.59,5.41,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-24,7.55,5.33,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-27,7.6,5.42,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-28,7.57,5.4,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-29,7.6,5.39,8.78857142857143,8.035,5.71,,,,,4.524,10.0367
1992-04-30,7.61,5.46,8.78857142857143,8.035,5.71,,,,,4.524,10.1015
1992-05-01,7.56,5.33,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-04,7.58,5.32,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-05,7.56,5.3,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-06,7.46,5.25,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-07,7.49,5.34,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-08,7.41,5.29,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-11,7.4,5.24,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-12,7.36,5.19,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-13,7.34,5.14,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-14,7.34,5.13,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-15,7.28,5.11,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-18,7.28,5.12,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-19,7.2,5.0,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-20,7.25,5.13,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-21,7.39,5.34,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-22,7.35,5.24,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-25,7.35,5.24,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-26,7.46,5.35,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-27,7.44,5.28,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-28,7.36,5.22,8.545,8.075,5.739,,,,,1.415,10.1015
1992-05-29,7.33,5.19,8.545,8.075,5.739,,,,,1.415,10.1015
1992-06-01,7.39,5.29,8.23863636363636,8.0675,5.64,,,,,4.373,10.1015
1992-06-02,7.35,5.23,8.23863636363636,8.0675,5.64,,,,,4.373,10.1015
