,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
458,1971-07-07,,,,,,,,,,,1.0233,,
459,1971-07-08,,,,,,,,,,,1.023,,
460,1971-07-09,,,,,,,,,,,1.023,,
461,1971-07-12,,,,,,,,,,,1.0231,,
462,1971-07-13,,,,,,,,,,,1.0231,,
463,1971-07-14,,,,,,,,,,,1.023,,
464,1971-07-15,,,,,,,,,,,1.0227,,
465,1971-07-16,,,,,,,,,,,1.0228,,
466,1971-07-19,,,,,,,,,,,1.0222,,
467,1971-07-20,,,,,,,,,,,1.0203,,
468,1971-07-21,,,,,,,,,,,1.02,,
469,1971-07-22,,,,,,,,,,,1.0175,,
470,1971-07-23,,,,,,,,,,,1.0151,,
471,1971-07-26,,,,,,,,,,,1.0176,,
472,1971-07-27,,,,,,,,,,,1.0205,,
473,1971-07-28,,,,,,,,,,,1.0221,,
474,1971-07-29,,,,,,,,,,,1.0207,,
475,1971-07-30,,,,,,,,,,,1.0188,,
476,1971-08-01,,12564615728.5803,,,,,0.0,,,7.15,,,
477,1971-08-02,,,,,,,,,,,1.0193,,
478,1971-08-03,,,,,,,,,,,1.0195,,
479,1971-08-04,,,,,,,,,,,1.0185,,
480,1971-08-05,,,,,,,,,,,1.0168,,
481,1971-08-06,,,,,,,,,,,1.0186,,
482,1971-08-09,,,,,,,,,,,1.0063,,
483,1971-08-10,,,,,,,,,,,1.0128,,
484,1971-08-11,,,,,,,,,,,1.0143,,
485,1971-08-12,,,,,,,,,,,1.0132,,
486,1971-08-13,,,,,,,,,,,1.0119,,
487,1971-08-16,,,,,,,,,,,1.0098,,
488,1971-08-17,,,,,,,,,,,1.0067,,
489,1971-08-18,,,,,,,,,,,1.0087,,
490,1971-08-19,,,,,,,,,,,1.0112,,
491,1971-08-20,,,,,,,,,,,1.0113,,
492,1971-08-23,,,,,,,,,,,1.0128,,
493,1971-08-24,,,,,,,,,,,1.0143,,
494,1971-08-25,,,,,,,,,,,1.0121,,
495,1971-08-26,,,,,,,,,,,1.0106,,
496,1971-08-27,,,,,,,,,,,1.01,,
497,1971-08-30,,,,,,,,,,,1.0135,,
498,1971-08-31,,,,,,,,,,,1.0142,,
499,1971-09-01,,12643299874.5404,,,,,0.0,,,6.97,1.0162,,
500,1971-09-02,,,,,,,,,,,1.0143,,
501,1971-09-03,,,,,,,,,,,1.0146,,
502,1971-09-06,,,,,,,,,,,,,
503,1971-09-07,,,,,,,,,,,1.0162,,
504,1971-09-08,,,,,,,,,,,1.0161,,
505,1971-09-09,,,,,,,,,,,1.0157,,
506,1971-09-10,,,,,,,,,,,1.0159,,
507,1971-09-13,,,,,,,,,,,1.0161,,
508,1971-09-14,,,,,,,,,,,1.0153,,
509,1971-09-15,,,,,,,,,,,1.0141,,
510,1971-09-16,,,,,,,,,,,1.0142,,
511,1971-09-17,,,,,,,,,,,1.0136,,
512,1971-09-20,,,,,,,,,,,1.012,,
513,1971-09-21,,,,,,,,,,,1.0122,,
514,1971-09-22,,,,,,,,,,,1.0119,,
515,1971-09-23,,,,,,,,,,,1.0092,,
516,1971-09-24,,,,,,,,,,,1.0066,,
517,1971-09-27,,,,,,,,,,,1.0098,,
518,1971-09-28,,,,,,,,,,,1.0099,,
519,1971-09-29,,,,,,,,,,,1.0098,,
520,1971-09-30,,,,,,,,,,,1.0093,,
521,1971-10-01,,12699068988.5192,6.67333333333333,,27887.3,92444000000.0,0.0,161542.0,,6.71,1.0091,,
522,1971-10-04,,,,,,,,,,,1.0082,,
523,1971-10-05,,,,,,,,,,,1.0079,,
524,1971-10-06,,,,,,,,,,,1.0075,,
525,1971-10-07,,,,,,,,,,,1.0062,,
526,1971-10-08,,,,,,,,,,,1.0057,,
527,1971-10-11,,,,,,,,,,,,,
528,1971-10-12,,,,,,,,,,,1.0054,,
529,1971-10-13,,,,,,,,,,,1.0056,,
530,1971-10-14,,,,,,,,,,,1.0045,,
531,1971-10-15,,,,,,,,,,,1.0051,,
532,1971-10-18,,,,,,,,,,,1.0045,,
533,1971-10-19,,,,,,,,,,,1.0036,,
534,1971-10-20,,,,,,,,,,,1.0034,,
535,1971-10-21,,,,,,,,,,,1.0034,,
536,1971-10-22,,,,,,,,,,,1.0007,,
537,1971-10-25,,,,,,,,,,,,,
538,1971-10-26,,,,,,,,,,,1.0019,,
539,1971-10-27,,,,,,,,,,,1.0013,,
540,1971-10-28,,,,,,,,,,,1.0017,,
541,1971-10-29,,,,,,,,,,,1.0036,,
542,1971-11-01,,12615415317.5511,,,,,0.0,,,6.56,1.0054,,
543,1971-11-02,,,,,,,,,,,,,
544,1971-11-03,,,,,,,,,,,1.0036,,
545,1971-11-04,,,,,,,,,,,1.0042,,
546,1971-11-05,,,,,,,,,,,1.0048,,
547,1971-11-08,,,,,,,,,,,1.0058,,
548,1971-11-09,,,,,,,,,,,1.006,,
549,1971-11-10,,,,,,,,,,,1.0053,,
550,1971-11-11,,,,,,,,,,,1.0048,,
551,1971-11-12,,,,,,,,,,,1.0045,,
552,1971-11-15,,,,,,,,,,,1.0038,,
553,1971-11-16,,,,,,,,,,,1.0034,,
554,1971-11-17,,,,,,,,,,,1.0037,,
555,1971-11-18,,,,,,,,,,,1.0036,,
556,1971-11-19,,,,,,,,,,,1.0027,,
557,1971-11-22,,,,,,,,,,,1.0027,,
558,1971-11-23,,,,,,,,,,,1.0027,,
559,1971-11-24,,,,,,,,,,,1.0026,,
560,1971-11-25,,,,,,,,,,,,,
561,1971-11-26,,,,,,,,,,,1.0027,,
562,1971-11-29,,,,,,,,,,,1.0027,,
563,1971-11-30,,,,,,,,,,,1.0036,,
564,1971-12-01,,12793075836.5874,,,,,0.0,,,6.56,1.003,,
565,1971-12-02,,,,,,,,,,,1.0027,,
566,1971-12-03,,,,,,,,,,,1.0026,,
567,1971-12-06,,,,,,,,,,,1.001,,
568,1971-12-07,,,,,,,,,,,1.0011,,
569,1971-12-08,,,,,,,,,,,0.9997,,
570,1971-12-09,,,,,,,,,,,0.9978,,
571,1971-12-10,,,,,,,,,,,0.9957,,
572,1971-12-13,,,,,,,,,,,0.9967,,
573,1971-12-14,,,,,,,,,,,0.9971,,
574,1971-12-15,,,,,,,,,,,0.9969,,
575,1971-12-16,,,,,,,,,,,0.9973,,
576,1971-12-17,,,,,,,,,,,0.9967,,
577,1971-12-20,,,,,,,,,,,0.9933,,
578,1971-12-21,,,,,,,,,,,0.9967,,
579,1971-12-22,,,,,,,,,,,0.9985,,
580,1971-12-23,,,,,,,,,,,1.0004,,
581,1971-12-24,,,,,,,,,,,1.0006,,
582,1971-12-27,,,,,,,,,,,1.0002,,
583,1971-12-28,,,,,,,,,,,1.0014,,
584,1971-12-29,,,,,,,,,,,1.0019,,
585,1971-12-30,,,,,,,,,,,1.0008,,
586,1971-12-31,,,,,,,,,,,1.0024,,
587,1972-01-01,,12870379558.9341,6.86666666666667,4.98802873104551,28230.5,92523000000.0,0.0,161001.5,21375.0,6.73,,,
588,1972-01-03,,,,,,,,,,,1.0041,,
589,1972-01-04,,,,,,,,,,,1.0052,,
590,1972-01-05,,,,,,,,,,,1.005,,
591,1972-01-06,,,,,,,,,,,1.005,,
592,1972-01-07,,,,,,,,,,,1.0068,,
593,1972-01-10,,,,,,,,,,,1.0093,,
594,1972-01-11,,,,,,,,,,,1.0085,,
595,1972-01-12,,,,,,,,,,,1.0076,,
596,1972-01-13,,,,,,,,,,,1.0071,,
597,1972-01-14,,,,,,,,,,,1.0061,,
598,1972-01-17,,,,,,,,,,,1.0045,,
599,1972-01-18,,,,,,,,,,,1.0065,,
600,1972-01-19,,,,,,,,,,,1.0061,,
601,1972-01-20,,,,,,,,,,,1.0065,,
602,1972-01-21,,,,,,,,,,,1.0063,,
603,1972-01-24,,,,,,,,,,,1.0056,,
604,1972-01-25,,,,,,,,,,,1.0046,,
605,1972-01-26,,,,,,,,,,,1.0046,,
606,1972-01-27,,,,,,,,,,,1.0045,,
607,1972-01-28,,,,,,,,,,,1.0046,,
608,1972-01-31,,,,,,,,,,,1.0056,,
609,1972-02-01,,12711630843.4006,,,,,0.0,,,6.9,1.0063,,
610,1972-02-02,,,,,,,,,,,1.0058,,
611,1972-02-03,,,,,,,,,,,1.0057,,
612,1972-02-04,,,,,,,,,,,1.0058,,
613,1972-02-07,,,,,,,,,,,1.006,,
614,1972-02-08,,,,,,,,,,,1.0065,,
615,1972-02-09,,,,,,,,,,,1.0058,,
616,1972-02-10,,,,,,,,,,,1.0057,,
617,1972-02-11,,,,,,,,,,,1.0057,,
618,1972-02-14,,,,,,,,,,,1.0057,,
619,1972-02-15,,,,,,,,,,,1.005,,
620,1972-02-16,,,,,,,,,,,1.0047,,
621,1972-02-17,,,,,,,,,,,1.0045,,
622,1972-02-18,,,,,,,,,,,1.004,,
623,1972-02-21,,,,,,,,,,,,,
624,1972-02-22,,,,,,,,,,,1.0034,,
625,1972-02-23,,,,,,,,,,,1.0047,,
626,1972-02-24,,,,,,,,,,,1.0025,,
627,1972-02-25,,,,,,,,,,,1.0025,,
628,1972-02-28,,,,,,,,,,,1.0028,,
629,1972-02-29,,,,,,,,,,,1.0012,,
630,1972-03-01,,12859060085.3048,,,,,0.0,,,7.24,1.001,,
631,1972-03-02,,,,,,,,,,,1.0006,,
632,1972-03-03,,,,,,,,,,,1.0004,,
633,1972-03-06,,,,,,,,,,,0.9974,,
634,1972-03-07,,,,,,,,,,,0.9971,,
635,1972-03-08,,,,,,,,,,,0.9969,,
636,1972-03-09,,,,,,,,,,,0.9962,,
637,1972-03-10,,,,,,,,,,,0.9971,,
638,1972-03-13,,,,,,,,,,,0.9989,,
639,1972-03-14,,,,,,,,,,,1.0003,,
640,1972-03-15,,,,,,,,,,,1.0011,,
641,1972-03-16,,,,,,,,,,,1.0006,,
642,1972-03-17,,,,,,,,,,,1.0008,,
643,1972-03-20,,,,,,,,,,,0.9996,,
644,1972-03-21,,,,,,,,,,,0.9973,,
645,1972-03-22,,,,,,,,,,,0.9978,,
646,1972-03-23,,,,,,,,,,,0.999,,
647,1972-03-24,,,,,,,,,,,0.9987,,
648,1972-03-27,,,,,,,,,,,0.9966,,
649,1972-03-28,,,,,,,,,,,0.9961,,
650,1972-03-29,,,,,,,,,,,0.9966,,
651,1972-03-30,,,,,,,,,,,0.9972,,
652,1972-03-31,,,,,,,,,,,0.9977,,
653,1972-04-01,,13193122599.732,7.34666666666667,,30508.3,98194000000.0,0.0,165565.8,,7.27,,,
654,1972-04-03,,,,,,,,,,,0.9983,,
655,1972-04-04,,,,,,,,,,,0.9979,,
656,1972-04-05,,,,,,,,,,,0.9969,,
657,1972-04-06,,,,,,,,,,,0.9964,,
658,1972-04-07,,,,,,,,,,,0.997,,
659,1972-04-10,,,,,,,,,,,0.997,,
660,1972-04-11,,,,,,,,,,,0.9969,,
661,1972-04-12,,,,,,,,,,,0.997,,
662,1972-04-13,,,,,,,,,,,0.9968,,
663,1972-04-14,,,,,,,,,,,0.9972,,
664,1972-04-17,,,,,,,,,,,0.9967,,
665,1972-04-18,,,,,,,,,,,0.997,,
666,1972-04-19,,,,,,,,,,,0.9969,,
667,1972-04-20,,,,,,,,,,,0.9961,,
668,1972-04-21,,,,,,,,,,,0.9945,,
669,1972-04-24,,,,,,,,,,,0.9933,,
670,1972-04-25,,,,,,,,,,,0.992,,
671,1972-04-26,,,,,,,,,,,0.9917,,
672,1972-04-27,,,,,,,,,,,0.9923,,
673,1972-04-28,,,,,,,,,,,0.9924,,
674,1972-05-01,,13099253794.0252,,,,,0.0,,,7.34,0.9935,,
675,1972-05-02,,,,,,,,,,,0.9931,,
676,1972-05-03,,,,,,,,,,,0.992,,
677,1972-05-04,,,,,,,,,,,0.992,,
678,1972-05-05,,,,,,,,,,,0.9921,,
679,1972-05-08,,,,,,,,,,,0.9922,,
680,1972-05-09,,,,,,,,,,,0.9917,,
681,1972-05-10,,,,,,,,,,,0.991,,
682,1972-05-11,,,,,,,,,,,0.9896,,
683,1972-05-12,,,,,,,,,,,0.9899,,
684,1972-05-15,,,,,,,,,,,0.9901,,
685,1972-05-16,,,,,,,,,,,0.9911,,
686,1972-05-17,,,,,,,,,,,0.9893,,
687,1972-05-18,,,,,,,,,,,0.9887,,
688,1972-05-19,,,,,,,,,,,0.9886,,
689,1972-05-22,,,,,,,,,,,0.9882,,
690,1972-05-23,,,,,,,,,,,0.9876,,
691,1972-05-24,,,,,,,,,,,0.9838,,
692,1972-05-25,,,,,,,,,,,0.9839,,
693,1972-05-26,,,,,,,,,,,0.9841,,
694,1972-05-29,,,,,,,,,,,,,
695,1972-05-30,,,,,,,,,,,0.9831,,
696,1972-05-31,,,,,,,,,,,0.9812,,
697,1972-06-01,,13232326630.3507,,,,,0.0,,,7.45,0.9816,,
698,1972-06-02,,,,,,,,,,,0.9813,,
699,1972-06-05,,,,,,,,,,,0.9786,,
700,1972-06-06,,,,,,,,,,,0.979,,
701,1972-06-07,,,,,,,,,,,0.979,,
702,1972-06-08,,,,,,,,,,,0.9768,,
703,1972-06-09,,,,,,,,,,,0.9759,,
704,1972-06-12,,,,,,,,,,,0.9777,,
705,1972-06-13,,,,,,,,,,,0.9778,,
706,1972-06-14,,,,,,,,,,,0.9756,,
707,1972-06-15,,,,,,,,,,,0.9744,,
708,1972-06-16,,,,,,,,,,,0.9759,,
709,1972-06-19,,,,,,,,,,,0.9783,,
710,1972-06-20,,,,,,,,,,,0.9805,,
711,1972-06-21,,,,,,,,,,,0.9832,,
712,1972-06-22,,,,,,,,,,,0.9813,,
713,1972-06-23,,,,,,,,,,,0.9808,,
714,1972-06-26,,,,,,,,,,,0.9805,,
715,1972-06-27,,,,,,,,,,,0.981,,
716,1972-06-28,,,,,,,,,,,0.9815,,
717,1972-06-29,,,,,,,,,,,0.9835,,
718,1972-06-30,,,,,,,,,,,0.9856,,
719,1972-07-01,,13291132676.2788,7.47333333333333,,29612.8,100785000000.0,0.0,166057.0,,7.49,,,
720,1972-07-03,,,,,,,,,,,0.9846,,
721,1972-07-04,,,,,,,,,,,,,
722,1972-07-05,,,,,,,,,,,0.9836,,
723,1972-07-06,,,,,,,,,,,0.9843,,
724,1972-07-07,,,,,,,,,,,0.9855,,
725,1972-07-10,,,,,,,,,,,0.9853,,
726,1972-07-11,,,,,,,,,,,0.9844,,
727,1972-07-12,,,,,,,,,,,0.9834,,
728,1972-07-13,,,,,,,,,,,0.9835,,
729,1972-07-14,,,,,,,,,,,0.9828,,
730,1972-07-17,,,,,,,,,,,0.9848,,
731,1972-07-18,,,,,,,,,,,0.9836,,
732,1972-07-19,,,,,,,,,,,0.9835,,
733,1972-07-20,,,,,,,,,,,0.9833,,
734,1972-07-21,,,,,,,,,,,0.9843,,
735,1972-07-24,,,,,,,,,,,0.9848,,
736,1972-07-25,,,,,,,,,,,0.9847,,
737,1972-07-26,,,,,,,,,,,0.9835,,
738,1972-07-27,,,,,,,,,,,0.983,,
739,1972-07-28,,,,,,,,,,,0.9827,,
740,1972-07-31,,,,,,,,,,,0.9834,,
741,1972-08-01,,13315566174.2349,,,,,0.0,,,7.44,0.9833,,
742,1972-08-02,,,,,,,,,,,0.9832,,
743,1972-08-03,,,,,,,,,,,0.9824,,
744,1972-08-04,,,,,,,,,,,0.9821,,
745,1972-08-07,,,,,,,,,,,0.9822,,
746,1972-08-08,,,,,,,,,,,0.982,,
747,1972-08-09,,,,,,,,,,,0.9819,,
748,1972-08-10,,,,,,,,,,,0.9815,,
749,1972-08-11,,,,,,,,,,,0.9818,,
750,1972-08-14,,,,,,,,,,,0.9818,,
751,1972-08-15,,,,,,,,,,,0.9816,,
752,1972-08-16,,,,,,,,,,,0.9819,,
753,1972-08-17,,,,,,,,,,,0.982,,
754,1972-08-18,,,,,,,,,,,0.9822,,
755,1972-08-21,,,,,,,,,,,0.9828,,
756,1972-08-22,,,,,,,,,,,0.9834,,
757,1972-08-23,,,,,,,,,,,0.9827,,
758,1972-08-24,,,,,,,,,,,0.9826,,
759,1972-08-25,,,,,,,,,,,0.9827,,
760,1972-08-28,,,,,,,,,,,0.9823,,
761,1972-08-29,,,,,,,,,,,0.9825,,
762,1972-08-30,,,,,,,,,,,0.9833,,
763,1972-08-31,,,,,,,,,,,0.9832,,
764,1972-09-01,,13644245036.5701,,,,,0.0,,,7.46,0.9833,,
765,1972-09-04,,,,,,,,,,,,,
766,1972-09-05,,,,,,,,,,,0.9836,,
767,1972-09-06,,,,,,,,,,,0.9839,,
768,1972-09-07,,,,,,,,,,,0.9836,,
769,1972-09-08,,,,,,,,,,,0.984,,
770,1972-09-11,,,,,,,,,,,0.9843,,
771,1972-09-12,,,,,,,,,,,0.9838,,
772,1972-09-13,,,,,,,,,,,0.983,,
773,1972-09-14,,,,,,,,,,,0.9828,,
774,1972-09-15,,,,,,,,,,,0.9818,,
775,1972-09-18,,,,,,,,,,,0.9816,,
776,1972-09-19,,,,,,,,,,,0.9821,,
777,1972-09-20,,,,,,,,,,,0.9828,,
778,1972-09-21,,,,,,,,,,,0.9821,,
779,1972-09-22,,,,,,,,,,,0.9822,,
780,1972-09-25,,,,,,,,,,,0.9821,,
781,1972-09-26,,,,,,,,,,,0.9826,,
782,1972-09-27,,,,,,,,,,,0.9832,,
783,1972-09-28,,,,,,,,,,,0.9838,,
784,1972-09-29,,,,,,,,,,,0.9835,,
785,1972-10-01,,13901555998.0958,7.21333333333333,,32316.3,105535000000.0,0.0,169957.5,,7.26,,,
786,1972-10-02,,,,,,,,,,,0.9842,,
787,1972-10-03,,,,,,,,,,,0.984,,
788,1972-10-04,,,,,,,,,,,0.9833,,
789,1972-10-05,,,,,,,,,,,0.9834,,
790,1972-10-06,,,,,,,,,,,0.9837,,
791,1972-10-09,,,,,,,,,,,,,
792,1972-10-10,,,,,,,,,,,0.9825,,
793,1972-10-11,,,,,,,,,,,0.9825,,
794,1972-10-12,,,,,,,,,,,0.9825,,
795,1972-10-13,,,,,,,,,,,0.9819,,
796,1972-10-16,,,,,,,,,,,0.9821,,
797,1972-10-17,,,,,,,,,,,0.982,,
798,1972-10-18,,,,,,,,,,,0.983,,
799,1972-10-19,,,,,,,,,,,0.9825,,
800,1972-10-20,,,,,,,,,,,0.9825,,
801,1972-10-23,,,,,,,,,,,,,
802,1972-10-24,,,,,,,,,,,0.9825,,
803,1972-10-25,,,,,,,,,,,0.9821,,
804,1972-10-26,,,,,,,,,,,0.9821,,
805,1972-10-27,,,,,,,,,,,0.9822,,
806,1972-10-30,,,,,,,,,,,0.9825,,
807,1972-10-31,,,,,,,,,,,0.9832,,
808,1972-11-01,,14071348102.5361,,,,,0.0,,,7.08,0.9843,,
809,1972-11-02,,,,,,,,,,,0.9859,,
810,1972-11-03,,,,,,,,,,,0.9866,,
811,1972-11-06,,,,,,,,,,,0.9867,,
812,1972-11-07,,,,,,,,,,,,,
813,1972-11-08,,,,,,,,,,,0.9866,,
814,1972-11-09,,,,,,,,,,,0.9865,,
815,1972-11-10,,,,,,,,,,,0.9862,,
816,1972-11-13,,,,,,,,,,,0.9857,,
817,1972-11-14,,,,,,,,,,,0.986,,
818,1972-11-15,,,,,,,,,,,0.986,,
819,1972-11-16,,,,,,,,,,,0.9859,,
820,1972-11-17,,,,,,,,,,,0.9861,,
821,1972-11-20,,,,,,,,,,,0.9863,,
822,1972-11-21,,,,,,,,,,,0.9869,,
823,1972-11-22,,,,,,,,,,,0.9869,,
824,1972-11-23,,,,,,,,,,,,,
825,1972-11-24,,,,,,,,,,,0.9876,,
826,1972-11-27,,,,,,,,,,,0.9886,,
827,1972-11-28,,,,,,,,,,,0.9909,,
828,1972-11-29,,,,,,,,,,,0.9934,,
829,1972-11-30,,,,,,,,,,,0.9945,,
830,1972-12-01,,14145476850.5722,,,,,0.0,,,7.12,0.995,,
831,1972-12-04,,,,,,,,,,,0.9958,,
832,1972-12-05,,,,,,,,,,,0.9961,,
833,1972-12-06,,,,,,,,,,,0.9985,,
834,1972-12-07,,,,,,,,,,,1.0017,,
835,1972-12-08,,,,,,,,,,,1.0012,,
836,1972-12-11,,,,,,,,,,,1.0016,,
837,1972-12-12,,,,,,,,,,,0.9988,,
838,1972-12-13,,,,,,,,,,,0.9968,,
839,1972-12-14,,,,,,,,,,,0.9974,,
840,1972-12-15,,,,,,,,,,,0.997,,
841,1972-12-18,,,,,,,,,,,0.9971,,
842,1972-12-19,,,,,,,,,,,0.9961,,
843,1972-12-20,,,,,,,,,,,0.9933,,
844,1972-12-21,,,,,,,,,,,0.9923,,
845,1972-12-22,,,,,,,,,,,0.9944,,
846,1972-12-25,,,,,,,,,,,,,
847,1972-12-26,,,,,,,,,,,0.9963,,
848,1972-12-27,,,,,,,,,,,0.995,,
849,1972-12-28,,,,,,,,,,,0.995,,
850,1972-12-29,,,,,,,,,,,0.9956,,
851,1973-01-01,,14269162806.3271,7.2,7.48764728240211,33632.8,110995000000.0,0.0,174319.5,22585.0,7.16,,,
852,1973-01-02,,,,,,,,,,,0.9964,,
853,1973-01-03,,,,,,,,,,,0.9986,,
854,1973-01-04,,,,,,,,,,,0.9981,,
855,1973-01-05,,,,,,,,,,,0.9976,,
856,1973-01-08,,,,,,,,,,,0.9996,,
857,1973-01-09,,,,,,,,,,,1.0008,,
858,1973-01-10,,,,,,,,,,,0.9997,,
859,1973-01-11,,,,,,,,,,,0.9985,,
860,1973-01-12,,,,,,,,,,,0.9992,,
861,1973-01-15,,,,,,,,,,,0.9998,,
862,1973-01-16,,,,,,,,,,,0.9989,,
863,1973-01-17,,,,,,,,,,,0.9994,,
864,1973-01-18,,,,,,,,,,,1.0,,
865,1973-01-19,,,,,,,,,,,1.0,,
866,1973-01-22,,,,,,,,,,,0.9995,,
867,1973-01-23,,,,,,,,,,,0.9996,,
868,1973-01-24,,,,,,,,,,,0.9994,,
869,1973-01-25,,,,,,,,,,,0.9993,,
870,1973-01-26,,,,,,,,,,,0.9993,,
871,1973-01-29,,,,,,,,,,,0.9995,,
872,1973-01-30,,,,,,,,,,,1.0002,,
873,1973-01-31,,,,,,,,,,,1.0009,,
874,1973-02-01,,14692676770.8984,,,,,0.0,,,7.21,1.0003,,
875,1973-02-02,,,,,,,,,,,1.0004,,
876,1973-02-05,,,,,,,,,,,1.0012,,
877,1973-02-06,,,,,,,,,,,1.0015,,
878,1973-02-07,,,,,,,,,,,1.0019,,
879,1973-02-08,,,,,,,,,,,1.0003,,
880,1973-02-09,,,,,,,,,,,1.0002,,
881,1973-02-12,,,,,,,,,,,,,
882,1973-02-13,,,,,,,,,,,0.9941,,
883,1973-02-14,,,,,,,,,,,0.9887,,
884,1973-02-15,,,,,,,,,,,0.9906,,
885,1973-02-16,,,,,,,,,,,0.9924,,
886,1973-02-19,,,,,,,,,,,,,
887,1973-02-20,,,,,,,,,,,0.9919,,
888,1973-02-21,,,,,,,,,,,0.9923,,
889,1973-02-22,,,,,,,,,,,0.9911,,
890,1973-02-23,,,,,,,,,,,0.9915,,
891,1973-02-26,,,,,,,,,,,0.9942,,
892,1973-02-27,,,,,,,,,,,0.9947,,
893,1973-02-28,,,,,,,,,,,0.9942,,
894,1973-03-01,,14870337289.9347,,,,,0.0,,,7.3,0.994,,
895,1973-03-02,,,,,,,,,,,0.9941,,
896,1973-03-05,,,,,,,,,,,0.9954,,
897,1973-03-06,,,,,,,,,,,0.9965,,
898,1973-03-07,,,,,,,,,,,0.998,,
899,1973-03-08,,,,,,,,,,,0.9964,,
900,1973-03-09,,,,,,,,,,,0.9967,,
901,1973-03-12,,,,,,,,,,,0.9967,,
902,1973-03-13,,,,,,,,,,,0.9966,,
903,1973-03-14,,,,,,,,,,,0.9963,,
904,1973-03-15,,,,,,,,,,,0.9963,,
905,1973-03-16,,,,,,,,,,,0.9965,,
906,1973-03-19,,,,,,,,,,,0.9974,,
907,1973-03-20,,,,,,,,,,,0.998,,
908,1973-03-21,,,,,,,,,,,0.9973,,
909,1973-03-22,,,,,,,,,,,0.9966,,
910,1973-03-23,,,,,,,,,,,0.9967,,
911,1973-03-26,,,,,,,,,,,0.9967,,
912,1973-03-27,,,,,,,,,,,0.9965,,
913,1973-03-28,,,,,,,,,,,0.9976,,
914,1973-03-29,,,,,,,,,,,0.9974,,
915,1973-03-30,,,,,,,,,,,0.9991,,
916,1973-04-01,,14754657791.1372,7.56,,33907.5,112105000000.0,0.0,175982.5,,7.39,,,
917,1973-04-02,,,,,,,,,,,0.9987,,
918,1973-04-03,,,,,,,,,,,0.9988,,
919,1973-04-04,,,,,,,,,,,0.999,,
920,1973-04-05,,,,,,,,,,,0.9992,,
921,1973-04-06,,,,,,,,,,,1.001,,
922,1973-04-09,,,,,,,,,,,0.9992,,
923,1973-04-10,,,,,,,,,,,0.9996,,
924,1973-04-11,,,,,,,,,,,0.9995,,
925,1973-04-12,,,,,,,,,,,1.0003,,
926,1973-04-13,,,,,,,,,,,0.999,,
927,1973-04-16,,,,,,,,,,,0.9996,,
928,1973-04-17,,,,,,,,,,,1.0003,,
929,1973-04-18,,,,,,,,,,,1.0006,,
930,1973-04-19,,,,,,,,,,,1.0007,,
931,1973-04-20,,,,,,,,,,,1.0015,,
932,1973-04-23,,,,,,,,,,,1.0027,,
933,1973-04-24,,,,,,,,,,,1.0034,,
934,1973-04-25,,,,,,,,,,,1.0029,,
935,1973-04-26,,,,,,,,,,,1.0027,,
936,1973-04-27,,,,,,,,,,,1.0032,,
937,1973-04-30,,,,,,,,,,,1.0032,,
938,1973-05-01,,14790410762.7226,,,,,0.0,,,7.72,1.0034,,
939,1973-05-02,,,,,,,,,,,1.0033,,
940,1973-05-03,,,,,,,,,,,1.0027,,
941,1973-05-04,,,,,,,,,,,1.0032,,
942,1973-05-07,,,,,,,,,,,1.0024,,
943,1973-05-08,,,,,,,,,,,1.0024,,
944,1973-05-09,,,,,,,,,,,1.0026,,
945,1973-05-10,,,,,,,,,,,1.0024,,
946,1973-05-11,,,,,,,,,,,1.0016,,
947,1973-05-14,,,,,,,,,,,0.9996,,
948,1973-05-15,,,,,,,,,,,0.9995,,
949,1973-05-16,,,,,,,,,,,1.0008,,
950,1973-05-17,,,,,,,,,,,1.0008,,
951,1973-05-18,,,,,,,,,,,1.001,,
952,1973-05-21,,,,,,,,,,,1.0006,,
953,1973-05-22,,,,,,,,,,,1.0006,,
954,1973-05-23,,,,,,,,,,,0.9998,,
955,1973-05-24,,,,,,,,,,,0.9997,,
956,1973-05-25,,,,,,,,,,,0.9986,,
957,1973-05-28,,,,,,,,,,,,,
958,1973-05-29,,,,,,,,,,,0.9988,,
959,1973-05-30,,,,,,,,,,,0.9976,,
960,1973-05-31,,,,,,,,,,,0.9951,,
961,1973-06-01,,14900292482.3441,,,,,0.0,,,7.74,0.996,,
962,1973-06-04,,,,,,,,,,,0.9966,,
963,1973-06-05,,,,,,,,,,,0.9977,,
964,1973-06-06,,,,,,,,,,,0.9981,,
965,1973-06-07,,,,,,,,,,,0.9986,,
966,1973-06-08,,,,,,,,,,,0.9981,,
967,1973-06-11,,,,,,,,,,,0.9978,,
968,1973-06-12,,,,,,,,,,,0.9982,,
969,1973-06-13,,,,,,,,,,,0.9991,,
970,1973-06-14,,,,,,,,,,,0.9998,,
971,1973-06-15,,,,,,,,,,,1.0007,,
972,1973-06-18,,,,,,,,,,,1.0,,
973,1973-06-19,,,,,,,,,,,0.9995,,
974,1973-06-20,,,,,,,,,,,0.9994,,
975,1973-06-21,,,,,,,,,,,0.9991,,
976,1973-06-22,,,,,,,,,,,0.9984,,
977,1973-06-25,,,,,,,,,,,0.9971,,
978,1973-06-26,,,,,,,,,,,0.9973,,
979,1973-06-27,,,,,,,,,,,0.9984,,
